modahrmn   STID    STNM    TIME       LAT       LON    ELEV    RAIN  MIN_10  HOUR_3  HOUR_6 HOUR_12 HOUR_24     NOW    CITY CITY_SN    TOWN  TOWN_SN ATTRIBUTE
10051840 C0S900  蘭嶼高中     1   22.0509  121.5041   27.00   25.50   11.00   35.00   35.50   35.50   35.50   35.00  臺東縣    22    蘭嶼鄉      351 局屬無人測站        
10051940 467620  蘭嶼         0   22.0388  121.5503  324.00   14.50   13.00   47.50   47.50   47.50   47.50   47.50  臺東縣    22    蘭嶼鄉      351 中央氣象局          
10052100 C0R680  佳樂水       1   21.9954  120.8536    4.00   28.50   10.00   31.50   31.50   31.50   31.50   31.50  屏東縣    20    滿州鄉      348 局屬無人測站        
10052130 C0S910  蘭嶼燈塔     1   22.0830  121.4951  212.00   12.50   10.50   47.00   53.50   56.50   56.50   53.50  臺東縣    22    蘭嶼鄉      351 局屬無人測站        
10060240 81B050  東勢         1   25.0839  121.7394  133.00   21.00   16.00   23.50   27.00   27.50   38.50   27.50  基隆市    03    暖暖區      022 農委會水土保持局    
10060320 81AJ00  八分寮       1   25.0822  121.7855  443.00   16.50   10.00   24.00   25.50   25.50   29.00   25.50  新北市    06    瑞芳區      018 農委會水土保持局    
10060330 C0A550  泰平         1   24.9731  121.8153  422.00   31.50   20.50   39.00   46.00   46.50   50.00   46.00  新北市    06    雙溪區      024 局屬無人測站        
10060330 O1AH30  吉林國小     0   24.9877  121.8793  174.00   18.00   11.00   38.00   45.00   46.00   49.00   46.00  新北市    06    貢寮區      027 水利署第1河川局     
10060330 81U900  大溪國小     1   24.9374  121.8788   12.00   20.50   13.50   27.00   32.00   32.00   35.50   32.00  宜蘭縣    07    頭城鎮      051 農委會水土保持局    
10060330 C0UA70  桃源谷       1   24.9644  121.8807  547.00   28.00   14.00   46.00   50.50   53.00   53.50   53.00  宜蘭縣    07    頭城鎮      051 局屬無人測站        
10060350 81AH70  柑林國小     1   25.0177  121.7962   93.00   25.00   12.00   47.50   52.00   53.00   53.50   53.00  新北市    06    雙溪區      024 農委會水土保持局    
10060400 01B030  五堵         0   25.0808  121.6884   16.00   14.00   11.00   16.00   23.00   23.00   26.00   23.00  基隆市    03    七堵區      012 水利署第10河川局    
10060400 81AI90  鵠鵠崙       1   25.0553  121.6886  313.00   21.50   12.50   21.50   29.50   29.50   30.50   29.50  新北市    06    汐止區      014 農委會水土保持局    
10060450 C1Z140  荖溪         1   23.8924  121.4515  950.00   20.50   13.00   20.50   20.50   20.50   20.50   20.50  花蓮縣    21    秀林鄉      166 局屬無人測站        
10061140 C0T9I0  豐濱         1   23.5857  121.5067  152.00   21.50   10.50   21.50   21.50   21.50   27.50   21.50  花蓮縣    21    豐濱鄉      188 局屬無人測站        
10061140 81S910  膽曼         1   23.2267  121.4047   21.00   14.00   10.00   14.00   14.00   14.00   14.00   14.00  臺東縣    22    成功鎮      258 農委會水土保持局    
10061200 01T730  豐濱         0   23.6042  121.5124   30.00   31.00   20.00   31.00   31.00   31.00   35.00   32.00  花蓮縣    21    豐濱鄉      188 水利署第9河川局     
10061410 467060  蘇澳         0   24.5986  121.8492   24.90   13.50   13.00   15.00   15.00   22.00   32.50   32.50  宜蘭縣    07    蘇澳鎮      354 中央氣象局          
10061640 C0S730  綠島         1   22.6690  121.4673  110.00   17.50   10.50   29.00   29.00   29.00   29.50   15.00  臺東縣    22    綠島鄉      315 局屬無人測站        
10061820 C0R620  墾雷         1   21.9027  120.8472   34.00   33.50   11.50   37.50   39.00   39.00   72.50   35.00  屏東縣    20    恆春鎮      350 局屬無人測站        
10061900 C0R680  佳樂水       1   21.9954  120.8536    4.00   24.00   10.50   29.50   32.50   34.00   75.00   29.50  屏東縣    20    滿州鄉      348 局屬無人測站        
10062000 01Q860  牡丹         0   22.1774  120.8287  320.00   37.00   34.00   57.00   71.00   71.00   77.00   66.00  屏東縣    20    牡丹鄉      347 水利署第7河川局     
10062000 O1S660  賓茂國小     0   22.5342  120.9463   43.00   22.00   18.00   34.00   36.00   37.00   37.00   34.00  臺東縣    22    太麻里鄉    312 水利署第8河川局     
10070630 C0V490  新興         1   22.6291  120.2906   20.00   19.50   12.50   19.50   19.50   19.50   19.50   19.50  高雄市    05    新興區      324 局屬無人測站        
10070650 C0V690  鼓山         1   22.6251  120.2675   30.00   26.50   10.00   26.50   26.50   26.50   26.50   26.50  高雄市    05    鼓山區      316 局屬無人測站        
10070750 C0R220  潮州         1   22.5361  120.5320   23.00   17.00   14.50   17.00   17.00   17.00   17.00   17.00  屏東縣    20    潮州鎮      332 局屬無人測站        
10070800 C0R190  赤山         1   22.5941  120.6063   32.00   29.00   22.00   29.00   29.00   29.00   29.00   29.00  屏東縣    20    萬巒鄉      319 局屬無人測站        
10070830 81R640  佳義國小     1   22.6549  120.6229   75.00   14.50   12.00   14.50   14.50   14.50   14.50   14.50  屏東縣    20    瑪家鄉      308 農委會水土保持局    
10070910 C0SA40  瑞和         1   22.9762  121.1486  200.00   12.00   10.50   12.00   12.00   12.00   14.00   13.50  臺東縣    22    鹿野鄉      274 局屬無人測站        
10070930 C0M860  新美         1   23.3398  120.6752  578.00   10.50   10.00   10.50   10.50   10.50   10.50   10.50  嘉義縣    17    阿里山鄉    208 局屬無人測站        
10070950 C0SA90  達仁林場     1   22.2661  120.8159  497.00   15.00   11.00   15.00   15.00   15.00   43.50   39.50  臺東縣    22    達仁鄉      337 局屬無人測站        
10071000 C0SA90  達仁林場     1   22.2661  120.8159  497.00   25.50   10.50   25.50   25.50   25.50   54.00   50.00  臺東縣    22    達仁鄉      337 局屬無人測站        
10071010 C0S980  勝林山       1   22.4322  120.8858  903.00   12.00   10.00   12.00   12.00   12.00   48.50   37.50  臺東縣    22    達仁鄉      337 局屬無人測站        
10071020 01AF90  三貂嶺       0   25.0614  121.8124  118.00   17.00   11.00   17.00   17.00   17.00   17.00   17.00  新北市    06    瑞芳區      018 水利署第10河川局    
10071030 C1S820  金峰         1   22.5928  120.9252  177.00   12.50   11.50   12.50   12.50   12.50   34.50   26.50  臺東縣    22    金峰鄉      352 局屬無人測站        
10071030 C0SA00  歷坵         1   22.5228  120.8838  466.00   15.00   12.50   15.50   15.50   15.50   41.00   33.00  臺東縣    22    金峰鄉      352 局屬無人測站        
10071050 C1R630  龍泉         1   22.6688  120.5829   60.00   16.00   15.50   27.50   27.50   27.50   27.50   27.50  屏東縣    20    內埔鄉      310 局屬無人測站        
10071110 C0T9H0  加路蘭山     1   23.6847  121.5192  725.00   13.50   10.00   13.50   13.50   13.50   19.00   13.50  花蓮縣    21    豐濱鄉      188 局屬無人測站        
10071110 C0V710  苓雅         1   22.6245  120.3226   34.00   17.50   17.00   17.50   23.50   23.50   23.50   23.50  高雄市    05    苓雅區      323 局屬無人測站        
10071110 C0Z270  蕃薯寮       1   23.7402  121.5320  343.00   14.50   10.50   14.50   14.50   14.50   25.00   14.50  花蓮縣    21    壽豐鄉      161 局屬無人測站        
10071120 C0T9H0  加路蘭山     1   23.6847  121.5192  725.00   23.50   10.00   23.50   23.50   23.50   29.00   23.50  花蓮縣    21    豐濱鄉      188 局屬無人測站        
10071120 C0V490  新興         1   22.6291  120.2906   20.00   19.50   17.00   19.50   46.50   46.50   46.50   46.50  高雄市    05    新興區      324 局屬無人測站        
10071120 C0V500  旗津         1   22.5904  120.2779    6.00   23.50   11.00   23.50   37.50   37.50   37.50   37.50  高雄市    05    旗津區      329 局屬無人測站        
10071130 C0V490  新興         1   22.6291  120.2906   20.00   35.00   15.50   35.00   62.00   62.00   62.00   62.00  高雄市    05    新興區      324 局屬無人測站        
10071130 C0V690  鼓山         1   22.6251  120.2675   30.00   13.00   10.50   13.00   40.00   40.00   40.00   40.00  高雄市    05    鼓山區      316 局屬無人測站        
10071200 01S470  向陽(2)      0   23.2497  120.9778 2362.00   25.00   19.00   31.00   31.00   33.00   36.00   36.00  臺東縣    22    海端鄉      240 水利署第8河川局     
10071210 C0U770  南澳         1   24.4512  121.8020    5.00   15.50   13.00   15.50   15.50   17.50   31.00   17.50  宜蘭縣    07    南澳鄉      093 局屬無人測站        
10071420 C0R760  南仁湖       1   22.0865  120.8553  336.00   11.50   10.00   12.00   22.00   24.00   94.50   83.00  屏東縣    20    滿州鄉      348 局屬無人測站        
10071430 C0R760  南仁湖       1   22.0865  120.8553  336.00   23.00   11.50   23.50   31.50   35.50  106.00   94.50  屏東縣    20    滿州鄉      348 局屬無人測站        
10080930 81R640  佳義國小     1   22.6549  120.6229   75.00   14.00   12.50   14.00   14.00   14.00   14.50   14.00  屏東縣    20    瑪家鄉      308 農委會水土保持局    
10082000 O1AH30  吉林國小     0   24.9877  121.8793  174.00   19.00   12.00   20.00   20.00   22.00   22.00   20.00  新北市    06    貢寮區      027 水利署第1河川局     
10101500 C0S900  蘭嶼高中     1   22.0509  121.5041   27.00   21.50   10.50   25.50   25.50   28.00   30.00   30.00  臺東縣    22    蘭嶼鄉      351 局屬無人測站        
10101540 81U870  樂水分校     1   24.6021  121.5211  322.00   22.00   15.00   33.00   33.50   33.50   33.50   33.50  宜蘭縣    07    大同鄉      081 農委會水土保持局    
10101700 C0U970  大福         1   24.8024  121.8057    7.00   17.00   11.50   19.00   19.00   19.50   21.00   17.00  宜蘭縣    07    壯圍鄉      051 局屬無人測站        
10101710 467080  宜蘭         0   24.7658  121.7483    7.40   19.50   14.50   20.00   20.50   21.50   21.50   20.00  宜蘭縣    07    宜蘭市      075 中央氣象局          
10101710 C0U990  員山         1   24.7461  121.7143   31.00   14.00   12.00   14.00   14.50   16.50   21.50   14.00  宜蘭縣    07    員山鄉      074 局屬無人測站        
10101720 C0U900  內城         1   24.7199  121.6795   63.00   17.50   13.50   17.50   19.00   22.50   22.50   17.50  宜蘭縣    07    員山鄉      074 局屬無人測站        
10101750 466990  花蓮         0   23.9769  121.6051   16.10   21.00   12.50   24.50   24.50   24.50   24.50   21.50  花蓮縣    21    花蓮市      150 中央氣象局          
10101750 C0A860  大坪         1   25.1677  121.6248  362.00   14.00   10.50   17.00   19.00   19.00   19.00   17.00  新北市    06    萬里區      005 局屬無人測站        
10101800 88U940  寒溪         1   24.6110  121.6788  175.00   15.50   10.50   25.00   31.50   32.00   32.00   17.00  宜蘭縣    07    大同鄉      081 農委會水土保持局    
10101820 466990  花蓮         0   23.9769  121.6051   16.10   35.00   11.50   38.50   38.50   38.50   38.50   35.50  花蓮縣    21    花蓮市      150 中央氣象局          
10101820 C0U960  翠峰湖       1   24.5127  121.5999 1885.00   26.50   10.50   53.50   66.50   67.50   67.50   42.00  宜蘭縣    07    大同鄉      081 局屬無人測站        
10101830 C0U960  翠峰湖       1   24.5127  121.5999 1885.00   32.00   10.00   59.50   76.50   77.50   77.50   52.00  宜蘭縣    07    大同鄉      081 局屬無人測站        
10101840 C0T9D0  和中         1   24.2686  121.7329    7.00   29.00   10.50   37.00   38.50   38.50   38.50   37.00  花蓮縣    21    秀林鄉      108 局屬無人測站        
10101840 C1Z140  荖溪         1   23.8924  121.4515  950.00   31.50   11.50   33.00   33.00   33.00   35.00   32.50  花蓮縣    21    秀林鄉      166 局屬無人測站        
10101840 72T250  花蓮農改     0   23.9770  121.5558   36.00   21.50   10.00   30.00   30.00   30.00   31.00   28.00  花蓮縣    21    吉安鄉      154 中央氣象局          
10101840 81T830  太平國小     1   23.4070  121.3126  120.00   13.50   11.00   17.00   17.00   17.00   17.00   17.00  花蓮縣    21    卓溪鄉      207 農委會水土保持局    
10101850 C0T870  鯉魚潭       1   23.9374  121.5008  135.00   24.50   11.50   31.00   31.50   31.50   32.00   30.00  花蓮縣    21    壽豐鄉      161 局屬無人測站        
10101850 88T830  和中         1   24.2726  121.7336   21.00   30.50   15.50   38.50   40.00   40.00   40.00   38.50  花蓮縣    21    秀林鄉      108 農委會水土保持局    
10101850 C1Z130  銅門         1   23.9675  121.4847  187.00   24.00   12.00   30.00   30.00   30.00   31.00   30.00  花蓮縣    21    秀林鄉      108 局屬無人測站        
10101900 C0Z310  清水斷崖     1   24.2201  121.6810   59.00   32.50   14.00   40.00   40.50   40.50   40.50   40.00  花蓮縣    21    秀林鄉      108 局屬無人測站        
10101920 C0U760  東澳         1   24.5238  121.8250   22.00   19.00   13.50   25.50   47.50   54.50   54.50   27.50  宜蘭縣    07    南澳鄉      093 局屬無人測站        
10101920 C1U830  烏石鼻       1   24.4847  121.8317  618.00   17.00   11.00   29.00   37.50   41.50   41.50   30.00  宜蘭縣    07    蘇澳鎮      354 局屬無人測站        
10101930 C0U780  五結         1   24.6887  121.7902   15.00   11.50   11.00   27.00   35.00   36.00   36.00   27.50  宜蘭縣    07    五結鄉      082 局屬無人測站        
10101930 81U860  金岳國小     1   24.4722  121.7692   46.00   18.00   14.50   36.00   45.00   47.50   47.50   37.00  宜蘭縣    07    南澳鄉      093 農委會水土保持局    
10102000 C0UA00  土場         1   24.5784  121.4872  392.00   21.50   10.00   57.50  113.50  121.50  121.50   64.00  宜蘭縣    07    大同鄉      081 局屬無人測站        
10102020 C0AH30  五分山       1   25.0730  121.7726  755.00   14.50   11.00   19.00   23.00   24.00   25.00   22.50  新北市    06    瑞芳區      018 局屬無人測站        
10102030 81AI30  大粗坑       1   25.0931  121.8307   84.00   12.00   10.00   14.50   19.50   19.50   21.00   19.50  新北市    06    瑞芳區      018 農委會水土保持局    
10102030 81AI90  鵠鵠崙       1   25.0553  121.6886  313.00   21.50   15.00   29.50   32.00   37.00   40.00   32.00  新北市    06    汐止區      014 農委會水土保持局    
10102110 C0C680  龜山         1   25.0302  121.3783  228.00   16.00   12.50   20.50   22.50   22.50   22.50   22.50  桃園市    08    龜山區      034 局屬無人測站        
